"the_geom","fid","area","perimeter","district_","district_i","ad_char","ad_code","name","fullspell","x_coord","y_coord","diameter","area_flag","x_center","y_center"
"POINT (122.26775605608648 30.518091027602182)","155","0.0","0.0","1431.0","4431.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.40749857112895 30.704265363074928)","14","0.0","0.0","655.0","4387.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.872532899227 30.158713863418242)","178","0.0","0.0","1454.0","4571.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.33444233039641 30.515380793421716)","156","0.0","0.0","1432.0","4430.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.4743520714316 30.747986049247046)","157","0.0","0.0","1433.0","4377.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.44950266901292 30.764695775528345)","158","0.0","0.0","1434.0","4373.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.39613802496802 30.765914576521613)","159","0.0","0.0","1435.0","4372.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.39209775355206 30.75325125359373)","160","0.0","0.0","1436.0","4374.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.38847753274537 30.597670910660508)","161","0.0","0.0","1437.0","4414.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.77097614352982 30.132403162386296)","179","0.0","0.0","1455.0","4572.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.19595050408364 29.759893717028323)","286","0.0","0.0","1562.0","4666.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3129327416847 30.495436942530688)","162","0.0","0.0","1438.0","4438.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.42411360442162 30.68980072206525)","15","0.0","0.0","656.0","4392.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.27706727138215 30.480830788357466)","163","0.0","0.0","1439.0","4445.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.37596716963907 30.483381339402435)","164","0.0","0.0","1440.0","4442.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.41512113165405 30.48340373493618)","165","0.0","0.0","1441.0","4443.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.2741721768134 30.435400189762174)","166","0.0","0.0","1442.0","4461.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.44967452803483 30.437277266053652)","167","0.0","0.0","1443.0","4457.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.45596331574936 30.434936496753124)","168","0.0","0.0","1444.0","4460.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.72159410347896 30.174192871311124)","180","0.0","0.0","1456.0","4570.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.53136156697002 28.10594245967324)","417","0.0","0.0","1693.0","4802.0","TZZ","331000","???","TAIZHOUSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.47054711666682 30.424671484902092)","169","0.0","0.0","1445.0","4453.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.47327008703093 30.40712416468533)","170","0.0","0.0","1446.0","4471.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.42735877669034 30.68127974141178)","16","0.0","0.0","657.0","4396.0","","310100","????","SHANGHAICHENGQU","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.49364618552895 30.41049209088083)","171","0.0","0.0","1447.0","4469.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.50445326225108 30.408683261711268)","172","0.0","0.0","1448.0","4470.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.50636775832629 30.437920623612392)","173","0.0","0.0","1449.0","4452.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.51670755687978 30.43551296865793)","174","0.0","0.0","1450.0","4458.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.52978850737624 30.432866063130017)","175","0.0","0.0","1451.0","4462.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.94861503201909 30.169674465867306)","176","0.0","0.0","1452.0","4566.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.70831529070655 30.198465968384184)","181","0.0","0.0","1457.0","4557.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.68464989750912 30.19673133623782)","182","0.0","0.0","1458.0","4554.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.64646875251043 30.20011556367724)","183","0.0","0.0","1459.0","4549.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.5951086477342 30.208567145315318)","184","0.0","0.0","1460.0","4550.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (117.25506508560288 30.48555950557619)","19","0.0","0.0","686.0","6646.0","CIZ","341700","???","CHIZHOUSHI","117.491568","30.6648","0.0","0","117.489156","30.656037"
"POINT (122.58894844776732 30.19997956659642)","185","0.0","0.0","1461.0","4558.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.56961502808656 30.208852462827615)","186","0.0","0.0","1462.0","4551.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.56870242640002 30.21812254621717)","187","0.0","0.0","1463.0","4546.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.56201322494356 30.220200759054862)","188","0.0","0.0","1464.0","4544.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.55849723799611 30.226142792398655)","189","0.0","0.0","1465.0","4536.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.56170208645257 30.22638009338103)","190","0.0","0.0","1466.0","6539.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.52557069967347 30.227977254256807)","191","0.0","0.0","1467.0","4533.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.4908613162234 30.2238367671653)","192","0.0","0.0","1468.0","4531.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.4930716866292 30.24692403029747)","193","0.0","0.0","1469.0","4521.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.49477200883857 30.24351029712324)","194","0.0","0.0","1470.0","4527.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.04352283280458 27.511033615159807)","3","0.0","0.0","41.0","57.0","$HAIYU","330300","??","","0.0","0.0","0.0","0","0.0","0.0"
"POINT (117.2899335047513 30.45461721746286)","20","0.0","0.0","687.0","4440.0","TOL","340700","???","TONGLINGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.46650624422415 30.242292908937344)","195","0.0","0.0","1471.0","4526.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.44146789778195 30.243465260247334)","196","0.0","0.0","1472.0","4525.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3672636789541 30.27835231195348)","197","0.0","0.0","1473.0","4512.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.35680566307597 30.250248286194942)","198","0.0","0.0","1474.0","6525.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3303224521882 30.224707507013182)","199","0.0","0.0","1475.0","4538.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.37704289285675 29.955273816968653)","509","0.0","0.0","2147.0","6688.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.27510918928068 30.226059040687016)","200","0.0","0.0","1476.0","4539.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.28121076031566 30.255764391451063)","201","0.0","0.0","1477.0","6524.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.23158624979739 30.224336394311273)","202","0.0","0.0","1478.0","6201.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.19127842473581 30.221268249633322)","203","0.0","0.0","1479.0","4535.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.2828174546244 34.868162392763935)","21","0.0","0.0","1277.0","6062.0","LYG","320700","????","LIANYUNGANGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1466184764931 30.234503913836473)","204","0.0","0.0","1480.0","4530.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.1603203180277 30.236488939752007)","211","0.0","0.0","1487.0","4529.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.13707966107323 30.216116655022248)","212","0.0","0.0","1488.0","4545.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.50309578735788 30.72086823342756)","529","0.0","0.0","2256.0","6759.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.16773661696394 30.286642638099664)","205","0.0","0.0","1481.0","4485.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0967048539881 30.32468169976637)","206","0.0","0.0","1482.0","4497.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.02757180597264 30.30961286005604)","207","0.0","0.0","1483.0","4505.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03642234225345 30.284509046701377)","208","0.0","0.0","1484.0","4510.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.0560632149294 30.246166704755503)","209","0.0","0.0","1485.0","4523.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.08563971837161 30.242112876455185)","210","0.0","0.0","1486.0","4528.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (119.38406937397656 34.75596220454811)","22","0.0","0.0","1278.0","6064.0","LYG","320700","????","LIANYUNGANGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (116.74432308294227 33.719327995059935)","530","0.0","0.0","2260.0","4281.0","HBE","340600","???","HUAIBEISHI","116.798265","33.955844","0.0","0","116.794664","33.971707"
"POINT (122.0827693244576 30.2071681559054)","213","0.0","0.0","1489.0","4548.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.12701925389389 30.166533594171206)","214","0.0","0.0","1490.0","4568.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.2190199055395 30.183251369504248)","215","0.0","0.0","1491.0","4564.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03192064367697 30.20712571793308)","216","0.0","0.0","1492.0","4555.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.03228307512998 30.20383529314727)","217","0.0","0.0","1493.0","4556.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.16780817217342 30.13153291721309)","218","0.0","0.0","1494.0","4573.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.15146490218906 30.123372683855127)","219","0.0","0.0","1495.0","4577.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89941283294534 30.336084947334278)","220","0.0","0.0","1496.0","4493.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92993063727978 30.350323472690025)","221","0.0","0.0","1497.0","4484.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.41968039345286 32.5254431962199)","23","0.0","0.0","1279.0","6589.0","NTG","320600","???","NANTONGSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.92250055559398 30.327316267262482)","222","0.0","0.0","1498.0","4495.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.8948202317034 30.225668541561106)","223","0.0","0.0","1499.0","4541.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.94529953815177 30.193973859053536)","226","0.0","0.0","1502.0","4559.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.31384519865858 30.090976027909775)","227","0.0","0.0","1503.0","4587.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.3347678446286 30.08463358185417)","228","0.0","0.0","1504.0","4594.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (121.89428684414659 30.215675613478098)","229","0.0","0.0","1505.0","4547.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.36371380955669 30.097940469918786)","230","0.0","0.0","1506.0","4585.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.31893229235968 30.050653854734225)","231","0.0","0.0","1507.0","4602.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.45895811440825 30.06217144266568)","232","0.0","0.0","1508.0","4598.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.48354214584444 30.055382010603324)","233","0.0","0.0","1509.0","4599.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.64938385720393 30.819361849123553)","24","0.0","0.0","1300.0","4359.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.48789419146678 30.054910646706496)","234","0.0","0.0","1510.0","4601.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
"POINT (122.47776917591442 30.050365800644283)","235","0.0","0.0","1511.0","4600.0","ZOS","330900","???","ZHOUSHANSHI","0.0","0.0","0.0","0","0.0","0.0"
